ship Warehouse
	noun "warehouse"
	sprite "thumbnail/noun_Box_3407445"
	thumbnail "thumbnail/noun_Box_3407445"
	attributes
		category "Heavy Freighter"
		"cost" 1000000
		"shields" 1
		"hull" 1
		"required crew" 0
		"automaton" 1
		"bunks" 0
		"mass" 1000000
		"drag" 1000000
		"heat dissipation" 0.00001
		"fuel capacity" 0
		"cargo space" 0
		"outfit space" 100000
		"weapon capacity" 10000
		"engine capacity" 10000
		weapon
			"blast radius" 10000
			"shield damage" 10000
			"hull damage" 10000
			"hit force" 10000
	engine 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	gun 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	turret 0 0
	explode "huge explosion" 20
	description "The local spaceport offers long-term leases on secure storage space for ship outfits. Attempting to launch the warehouse into space is not recommended."

shipyard "Warehouse"
	"Warehouse"
	
planet "Laki Nemparu"
	shipyard "Warehouse"

planet Stormhold
	shipyard "Warehouse"
